Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Round,Session
0 days 00:25:48.747000,RIC,3,0 days 00:01:43.443000,2.0,2.0,0 days 00:24:08.130000,,0 days 00:00:40.056000,0 days 00:00:25.007000,0 days 00:00:38.380000,0 days 00:24:45.360000,0 days 00:25:10.367000,0 days 00:25:48.747000,248.0,279.0,289.0,192.0,False,ULTRASOFT,2.0,False,Red Bull Racing,0 days 00:24:05.304000,2018-03-23 01:20:06.028,,,False,,False,False,2018,1,FP1
0 days 00:27:16.355000,RIC,3,0 days 00:01:27.608000,3.0,2.0,,,0 days 00:00:28.934000,0 days 00:00:23.395000,0 days 00:00:35.279000,0 days 00:26:17.681000,0 days 00:26:41.076000,0 days 00:27:16.355000,273.0,289.0,292.0,298.0,True,ULTRASOFT,3.0,False,Red Bull Racing,0 days 00:25:48.747000,2018-03-23 01:21:49.471,,,False,,False,False,2018,1,FP1
0 days 00:29:05.204000,RIC,3,0 days 00:01:48.849000,4.0,2.0,,,0 days 00:00:38.062000,0 days 00:00:29.677000,0 days 00:00:41.110000,0 days 00:27:54.417000,0 days 00:28:24.094000,0 days 00:29:05.204000,184.0,195.0,291.0,280.0,False,ULTRASOFT,4.0,False,Red Bull Racing,0 days 00:27:16.355000,2018-03-23 01:23:17.079,,,False,,False,False,2018,1,FP1
0 days 00:30:31.503000,RIC,3,0 days 00:01:26.299000,5.0,2.0,,,0 days 00:00:28.735000,0 days 00:00:23.257000,0 days 00:00:34.307000,0 days 00:29:33.939000,0 days 00:29:57.196000,0 days 00:30:31.503000,273.0,289.0,292.0,299.0,True,ULTRASOFT,5.0,False,Red Bull Racing,0 days 00:29:05.204000,2018-03-23 01:25:05.928,,,False,,False,False,2018,1,FP1
0 days 00:32:20.678000,RIC,3,0 days 00:01:49.175000,6.0,2.0,,,0 days 00:00:36.307000,0 days 00:00:30.111000,0 days 00:00:42.757000,0 days 00:31:07.810000,0 days 00:31:37.921000,0 days 00:32:20.678000,193.0,265.0,292.0,262.0,False,ULTRASOFT,6.0,False,Red Bull Racing,0 days 00:30:31.503000,2018-03-23 01:26:32.227,,,False,,False,False,2018,1,FP1
0 days 00:33:46.140000,RIC,3,0 days 00:01:25.462000,7.0,2.0,,,0 days 00:00:28.370000,0 days 00:00:23.073000,0 days 00:00:34.019000,0 days 00:32:49.048000,0 days 00:33:12.121000,0 days 00:33:46.140000,275.0,292.0,297.0,304.0,True,ULTRASOFT,7.0,False,Red Bull Racing,0 days 00:32:20.678000,2018-03-23 01:28:21.402,21,,False,,False,True,2018,1,FP1
0 days 00:35:37.236000,RIC,3,0 days 00:01:51.096000,8.0,2.0,,,0 days 00:00:37.940000,0 days 00:00:30.386000,0 days 00:00:42.770000,0 days 00:34:24.080000,0 days 00:34:54.466000,0 days 00:35:37.236000,236.0,209.0,295.0,225.0,False,ULTRASOFT,8.0,False,Red Bull Racing,0 days 00:33:46.140000,2018-03-23 01:29:46.864,1,,False,,False,True,2018,1,FP1
0 days 00:37:02.299000,RIC,3,0 days 00:01:25.063000,9.0,2.0,,,0 days 00:00:28.235000,0 days 00:00:23.122000,0 days 00:00:33.706000,0 days 00:36:05.471000,0 days 00:36:28.593000,0 days 00:37:02.299000,275.0,290.0,296.0,302.0,True,ULTRASOFT,9.0,False,Red Bull Racing,0 days 00:35:37.236000,2018-03-23 01:31:37.960,1,,False,,False,True,2018,1,FP1
0 days 01:01:32.719000,RIC,3,,10.0,2.0,,0 days 00:38:40.058000,0 days 00:00:33.492000,0 days 00:00:25.522000,,0 days 00:37:35.779000,0 days 00:38:01.327000,,250.0,278.0,,259.0,False,ULTRASOFT,10.0,False,Red Bull Racing,0 days 00:37:02.299000,2018-03-23 01:33:03.023,1,,False,,False,False,2018,1,FP1
0 days 01:03:17.977000,RIC,3,0 days 00:01:45.258000,11.0,3.0,0 days 01:01:35.497000,,0 days 00:00:41.250000,0 days 00:00:26.367000,0 days 00:00:37.641000,0 days 01:02:13.969000,0 days 01:02:40.336000,0 days 01:03:17.977000,176.0,282.0,292.0,207.0,False,SUPERSOFT,1.0,True,Red Bull Racing,0 days 01:01:32.719000,2018-03-23 01:57:33.443,1,,False,,False,False,2018,1,FP1
0 days 01:04:43.107000,RIC,3,0 days 00:01:25.130000,12.0,3.0,,,0 days 00:00:28.203000,0 days 00:00:23.041000,0 days 00:00:33.886000,0 days 01:03:46.180000,0 days 01:04:09.221000,0 days 01:04:43.107000,276.0,290.0,293.0,302.0,False,SUPERSOFT,2.0,True,Red Bull Racing,0 days 01:03:17.977000,2018-03-23 01:59:18.701,1,,False,,False,True,2018,1,FP1
0 days 01:06:35.933000,RIC,3,0 days 00:01:52.826000,13.0,3.0,,,0 days 00:00:38.310000,0 days 00:00:31.571000,0 days 00:00:42.945000,0 days 01:05:21.417000,0 days 01:05:52.988000,0 days 01:06:35.933000,145.0,216.0,290.0,265.0,False,SUPERSOFT,3.0,True,Red Bull Racing,0 days 01:04:43.107000,2018-03-23 02:00:43.831,1,,False,,False,True,2018,1,FP1
0 days 01:08:28.771000,RIC,3,0 days 00:01:52.838000,14.0,3.0,,0 days 01:08:04.405000,0 days 00:00:28.366000,0 days 00:00:23.302000,0 days 00:01:01.170000,0 days 01:07:04.299000,0 days 01:07:27.601000,0 days 01:08:28.771000,272.0,290.0,,299.0,False,SUPERSOFT,4.0,True,Red Bull Racing,0 days 01:06:35.933000,2018-03-23 02:02:36.657,1,,False,,False,False,2018,1,FP1
0 days 01:10:20.260000,RIC,3,0 days 00:01:51.489000,15.0,4.0,0 days 01:08:31.838000,,0 days 00:00:46.205000,0 days 00:00:26.638000,0 days 00:00:38.646000,0 days 01:09:14.976000,0 days 01:09:41.614000,0 days 01:10:20.260000,248.0,280.0,292.0,189.0,False,SUPERSOFT,5.0,False,Red Bull Racing,0 days 01:08:28.771000,2018-03-23 02:04:29.495,1,,False,,False,False,2018,1,FP1
0 days 01:11:45.825000,RIC,3,0 days 00:01:25.565000,16.0,4.0,,,0 days 00:00:28.279000,0 days 00:00:23.255000,0 days 00:00:34.031000,0 days 01:10:48.539000,0 days 01:11:11.794000,0 days 01:11:45.825000,277.0,291.0,298.0,304.0,False,SUPERSOFT,6.0,False,Red Bull Racing,0 days 01:10:20.260000,2018-03-23 02:06:20.984,1,,False,,False,True,2018,1,FP1
0 days 01:13:40.933000,RIC,3,0 days 00:01:55.108000,17.0,4.0,,,0 days 00:00:39.833000,0 days 00:00:30.749000,0 days 00:00:44.526000,0 days 01:12:25.658000,0 days 01:12:56.407000,0 days 01:13:40.933000,227.0,186.0,292.0,300.0,False,SUPERSOFT,7.0,False,Red Bull Racing,0 days 01:11:45.825000,2018-03-23 02:07:46.549,1,,False,,False,True,2018,1,FP1
0 days 01:26:11.071000,RIC,3,,18.0,4.0,,0 days 01:15:11.318000,0 days 00:00:28.368000,0 days 00:00:23.273000,,0 days 01:14:09.374000,0 days 01:14:33.006000,,275.0,290.0,,303.0,False,SUPERSOFT,8.0,False,Red Bull Racing,0 days 01:13:40.933000,2018-03-23 02:09:41.657,12,,False,,False,False,2018,1,FP1
0 days 01:28:09.342000,RIC,3,0 days 00:01:58.271000,19.0,5.0,0 days 01:26:14.837000,,0 days 00:00:55.691000,0 days 00:00:25.198000,0 days 00:00:37.382000,0 days 01:27:06.762000,0 days 01:27:31.960000,0 days 01:28:09.342000,257.0,284.0,281.0,196.0,False,SUPERSOFT,9.0,False,Red Bull Racing,0 days 01:26:11.071000,2018-03-23 02:22:11.795,1,,False,,False,False,2018,1,FP1
0 days 01:29:38.689000,RIC,3,0 days 00:01:29.347000,20.0,5.0,,,0 days 00:00:29.483000,0 days 00:00:23.929000,0 days 00:00:35.935000,0 days 01:28:38.825000,0 days 01:29:02.754000,0 days 01:29:38.689000,268.0,287.0,288.0,282.0,False,SUPERSOFT,10.0,False,Red Bull Racing,0 days 01:28:09.342000,2018-03-23 02:24:10.066,1,,False,,False,True,2018,1,FP1
0 days 01:31:08.185000,RIC,3,0 days 00:01:29.496000,21.0,5.0,,,0 days 00:00:29.821000,0 days 00:00:24.051000,0 days 00:00:35.624000,0 days 01:30:08.510000,0 days 01:30:32.561000,0 days 01:31:08.185000,262.0,280.0,280.0,283.0,False,SUPERSOFT,11.0,False,Red Bull Racing,0 days 01:29:38.689000,2018-03-23 02:25:39.413,1,,False,,False,True,2018,1,FP1
0 days 01:32:37.246000,RIC,3,0 days 00:01:29.061000,22.0,5.0,,,0 days 00:00:29.533000,0 days 00:00:23.893000,0 days 00:00:35.635000,0 days 01:31:37.718000,0 days 01:32:01.611000,0 days 01:32:37.246000,266.0,285.0,280.0,281.0,False,SUPERSOFT,12.0,False,Red Bull Racing,0 days 01:31:08.185000,2018-03-23 02:27:08.909,1,,False,,False,True,2018,1,FP1
0 days 01:34:06.288000,RIC,3,0 days 00:01:29.042000,23.0,5.0,,,0 days 00:00:29.525000,0 days 00:00:23.991000,0 days 00:00:35.526000,0 days 01:33:06.771000,0 days 01:33:30.762000,0 days 01:34:06.288000,269.0,282.0,281.0,280.0,False,SUPERSOFT,13.0,False,Red Bull Racing,0 days 01:32:37.246000,2018-03-23 02:28:37.970,1,,False,,False,True,2018,1,FP1
0 days 01:36:12.068000,RIC,3,0 days 00:02:05.780000,24.0,5.0,,,0 days 00:00:29.831000,0 days 00:00:24.053000,0 days 00:01:11.896000,0 days 01:34:36.119000,0 days 01:35:00.172000,0 days 01:36:12.068000,264.0,285.0,7.0,277.0,False,SUPERSOFT,14.0,False,Red Bull Racing,0 days 01:34:06.288000,2018-03-23 02:30:07.012,1,,False,,False,True,2018,1,FP1
0 days 01:37:54.256000,RIC,3,,25.0,5.0,,0 days 01:37:54.256000,0 days 00:00:38.339000,0 days 00:00:26.551000,,0 days 01:36:50.705000,0 days 01:37:17.315000,,219.0,253.0,,191.0,False,SUPERSOFT,15.0,False,Red Bull Racing,0 days 01:36:12.068000,2018-03-23 02:32:12.792,1,,False,,False,False,2018,1,FP1
0 days 00:24:27.723000,VET,5,,1.0,1.0,0 days 00:04:11.918000,0 days 00:06:00.657000,0 days 00:00:42.499000,0 days 00:00:27.149000,,0 days 00:04:51.608000,0 days 00:05:18.876000,,225.0,271.0,,188.0,False,SOFT,2.0,False,Ferrari,0 days 00:04:11.918000,2018-03-23 01:00:12.642,,,False,,False,False,2018,1,FP1
0 days 00:26:12.531000,VET,5,0 days 00:01:44.808000,2.0,1.0,0 days 00:24:30.568000,,0 days 00:00:39.591000,0 days 00:00:25.731000,0 days 00:00:39.486000,0 days 00:25:07.314000,0 days 00:25:33.045000,0 days 00:26:12.531000,247.0,279.0,283.0,205.0,False,SOFT,3.0,False,Ferrari,0 days 00:24:27.723000,2018-03-23 01:20:28.447,,,False,,False,False,2018,1,FP1
0 days 00:27:42.639000,VET,5,0 days 00:01:30.108000,3.0,1.0,,,0 days 00:00:30.324000,0 days 00:00:23.836000,0 days 00:00:35.948000,0 days 00:26:42.855000,0 days 00:27:06.691000,0 days 00:27:42.639000,261.0,289.0,292.0,289.0,True,SOFT,4.0,False,Ferrari,0 days 00:26:12.531000,2018-03-23 01:22:13.255,,,False,,False,False,2018,1,FP1
0 days 00:29:10.296000,VET,5,0 days 00:01:27.657000,4.0,1.0,,,0 days 00:00:29.120000,0 days 00:00:23.684000,0 days 00:00:34.853000,0 days 00:28:11.759000,0 days 00:28:35.443000,0 days 00:29:10.296000,265.0,283.0,295.0,300.0,True,SOFT,5.0,False,Ferrari,0 days 00:27:42.639000,2018-03-23 01:23:43.363,,,False,,False,False,2018,1,FP1
0 days 00:30:42.547000,VET,5,0 days 00:01:32.251000,5.0,1.0,,,0 days 00:00:29.146000,0 days 00:00:23.700000,0 days 00:00:39.405000,0 days 00:29:39.442000,0 days 00:30:03.142000,0 days 00:30:42.547000,269.0,287.0,293.0,304.0,False,SOFT,6.0,False,Ferrari,0 days 00:29:10.296000,2018-03-23 01:25:11.020,,,False,,False,False,2018,1,FP1
0 days 00:32:09.332000,VET,5,0 days 00:01:26.785000,6.0,1.0,,,0 days 00:00:28.877000,0 days 00:00:23.504000,0 days 00:00:34.404000,0 days 00:31:11.424000,0 days 00:31:34.928000,0 days 00:32:09.332000,274.0,292.0,298.0,,True,SOFT,7.0,False,Ferrari,0 days 00:30:42.547000,2018-03-23 01:26:43.271,,,False,,False,False,2018,1,FP1
0 days 00:33:41.783000,VET,5,0 days 00:01:32.451000,7.0,1.0,,,0 days 00:00:30.467000,0 days 00:00:24.947000,0 days 00:00:37.037000,0 days 00:32:39.799000,0 days 00:33:04.746000,0 days 00:33:41.783000,252.0,288.0,300.0,308.0,False,SOFT,8.0,False,Ferrari,0 days 00:32:09.332000,2018-03-23 01:28:10.056,21,,False,,False,True,2018,1,FP1
0 days 00:35:07.694000,VET,5,0 days 00:01:25.911000,8.0,1.0,,,0 days 00:00:28.600000,0 days 00:00:23.258000,0 days 00:00:34.053000,0 days 00:34:10.383000,0 days 00:34:33.641000,0 days 00:35:07.694000,278.0,294.0,298.0,313.0,True,SOFT,9.0,False,Ferrari,0 days 00:33:41.783000,2018-03-23 01:29:42.507,1,,False,,False,True,2018,1,FP1
0 days 00:36:58.498000,VET,5,0 days 00:01:50.804000,9.0,1.0,,0 days 00:36:42.777000,0 days 00:00:31.176000,0 days 00:00:24.114000,0 days 00:00:55.514000,0 days 00:35:38.870000,0 days 00:36:02.984000,0 days 00:36:58.498000,258.0,285.0,,278.0,False,SOFT,10.0,False,Ferrari,0 days 00:35:07.694000,2018-03-23 01:31:08.418,1,,False,,False,False,2018,1,FP1
0 days 01:06:55.408000,VET,5,,10.0,2.0,0 days 00:37:05.621000,0 days 00:39:26.047000,0 days 00:01:09.524000,0 days 00:00:29.419000,,0 days 00:38:08.092000,0 days 00:38:37.437000,,197.0,171.0,,208.0,False,SOFT,10.0,False,Ferrari,0 days 00:36:58.498000,2018-03-23 01:32:59.222,1,,False,,False,False,2018,1,FP1
0 days 01:08:40.366000,VET,5,0 days 00:01:44.958000,11.0,3.0,0 days 01:06:58.489000,,0 days 00:00:38.244000,0 days 00:00:25.451000,0 days 00:00:41.263000,0 days 01:07:33.652000,0 days 01:07:59.103000,0 days 01:08:40.366000,243.0,272.0,292.0,213.0,False,SUPERSOFT,1.0,True,Ferrari,0 days 01:06:55.408000,2018-03-23 02:02:56.132,1,,False,,False,False,2018,1,FP1
0 days 01:10:11.870000,VET,5,0 days 00:01:31.504000,12.0,3.0,,,0 days 00:00:28.381000,0 days 00:00:23.083000,0 days 00:00:40.040000,0 days 01:09:08.747000,0 days 01:09:31.830000,0 days 01:10:11.870000,273.0,295.0,294.0,305.0,False,SUPERSOFT,2.0,True,Ferrari,0 days 01:08:40.366000,2018-03-23 02:04:41.090,1,,False,,False,True,2018,1,FP1
0 days 01:11:47.870000,VET,5,0 days 00:01:36,13.0,3.0,,,0 days 00:00:31.487000,0 days 00:00:24.313000,0 days 00:00:40.200000,0 days 01:10:43.357000,0 days 01:11:07.670000,0 days 01:11:47.870000,260.0,285.0,300.0,270.0,False,SUPERSOFT,3.0,True,Ferrari,0 days 01:10:11.870000,2018-03-23 02:06:12.594,1,,False,,False,True,2018,1,FP1
0 days 01:13:19.624000,VET,5,0 days 00:01:31.754000,14.0,3.0,,,0 days 00:00:28.364000,0 days 00:00:25.139000,0 days 00:00:38.251000,0 days 01:12:16.234000,0 days 01:12:41.373000,0 days 01:13:19.624000,275.0,285.0,296.0,313.0,False,SUPERSOFT,4.0,True,Ferrari,0 days 01:11:47.870000,2018-03-23 02:07:48.594,1,,False,,False,True,2018,1,FP1
0 days 01:14:44.964000,VET,5,0 days 00:01:25.340000,15.0,3.0,,,0 days 00:00:28.228000,0 days 00:00:23.224000,0 days 00:00:33.888000,0 days 01:13:47.852000,0 days 01:14:11.076000,0 days 01:14:44.964000,,289.0,297.0,310.0,True,SUPERSOFT,5.0,True,Ferrari,0 days 01:13:19.624000,2018-03-23 02:09:20.348,1,,False,,False,True,2018,1,FP1
0 days 01:16:24.711000,VET,5,0 days 00:01:39.747000,16.0,3.0,,,0 days 00:00:33.104000,0 days 00:00:27.379000,0 days 00:00:39.264000,0 days 01:15:18.068000,0 days 01:15:45.447000,0 days 01:16:24.711000,254.0,197.0,296.0,281.0,False,SUPERSOFT,6.0,True,Ferrari,0 days 01:14:44.964000,2018-03-23 02:10:45.688,1,,False,,False,True,2018,1,FP1
0 days 01:17:49.706000,VET,5,0 days 00:01:24.995000,17.0,3.0,,,0 days 00:00:28.172000,0 days 00:00:23.001000,0 days 00:00:33.822000,0 days 01:16:52.883000,0 days 01:17:15.884000,0 days 01:17:49.706000,275.0,291.0,280.0,311.0,True,SUPERSOFT,7.0,True,Ferrari,0 days 01:16:24.711000,2018-03-23 02:12:25.435,1,,False,,False,True,2018,1,FP1
0 days 01:31:29.431000,VET,5,,18.0,3.0,,0 days 01:19:29.852000,0 days 00:00:32.305000,0 days 00:00:26.530000,,0 days 01:18:22.130000,0 days 01:18:48.580000,,249.0,272.0,,235.0,False,SUPERSOFT,8.0,True,Ferrari,0 days 01:17:49.706000,2018-03-23 02:13:50.430,12,,False,,False,False,2018,1,FP1
0 days 01:33:09.435000,VET,5,0 days 00:01:40.004000,19.0,4.0,0 days 01:31:32.225000,,0 days 00:00:38.626000,0 days 00:00:24.976000,0 days 00:00:36.402000,0 days 01:32:08.057000,0 days 01:32:33.033000,0 days 01:33:09.435000,243.0,276.0,277.0,213.0,False,SUPERSOFT,9.0,False,Ferrari,0 days 01:31:29.431000,2018-03-23 02:27:30.155,1,,False,,False,False,2018,1,FP1
0 days 01:34:38.449000,VET,5,0 days 00:01:29.014000,20.0,4.0,,,0 days 00:00:29.572000,0 days 00:00:23.878000,0 days 00:00:35.564000,0 days 01:33:39.007000,0 days 01:34:02.885000,0 days 01:34:38.449000,269.0,282.0,280.0,285.0,False,SUPERSOFT,10.0,False,Ferrari,0 days 01:33:09.435000,2018-03-23 02:29:10.159,1,,False,,False,True,2018,1,FP1
0 days 01:37:11.377000,VET,5,,21.0,4.0,,,0 days 00:00:30.538000,0 days 00:00:29.937000,0 days 00:01:32.425000,0 days 01:35:09.075000,0 days 01:35:38.952000,0 days 01:37:11.836000,207.0,249.0,101.0,,False,SUPERSOFT,11.0,False,Ferrari,0 days 01:34:38.449000,2018-03-23 02:30:39.173,1,,False,,False,False,2018,1,FP1
0 days 01:39:07.822000,VET,5,,22.0,4.0,,0 days 01:39:07.822000,0 days 00:00:40.066000,0 days 00:00:32.133000,,0 days 01:37:51.495000,0 days 01:38:23.555000,,155.0,201.0,,198.0,False,SUPERSOFT,12.0,False,Ferrari,0 days 01:37:11.377000,2018-03-23 02:33:12.101,1,,False,,False,False,2018,1,FP1
0 days 00:25:27.438000,RAI,7,,1.0,1.0,0 days 00:05:15.906000,0 days 00:07:00.349000,0 days 00:00:41.851000,0 days 00:00:27.091000,,0 days 00:05:54.971000,0 days 00:06:22.051000,,227.0,252.0,,202.0,False,SOFT,1.0,True,Ferrari,0 days 00:05:15.906000,2018-03-23 01:01:16.630,,,False,,False,False,2018,1,FP1
0 days 00:27:12.519000,RAI,7,0 days 00:01:45.081000,2.0,2.0,0 days 00:25:30.320000,,0 days 00:00:38.835000,0 days 00:00:25.671000,0 days 00:00:40.575000,0 days 00:26:06.273000,0 days 00:26:31.944000,0 days 00:27:12.519000,240.0,261.0,295.0,211.0,False,SOFT,2.0,False,Ferrari,0 days 00:25:27.438000,2018-03-23 01:21:28.162,,,False,,False,False,2018,1,FP1
0 days 00:28:39.508000,RAI,7,0 days 00:01:26.989000,3.0,2.0,,,0 days 00:00:29.013000,0 days 00:00:23.491000,0 days 00:00:34.485000,0 days 00:27:41.532000,0 days 00:28:05.023000,0 days 00:28:39.508000,266.0,283.0,293.0,303.0,True,SOFT,3.0,False,Ferrari,0 days 00:27:12.519000,2018-03-23 01:23:13.243,,,False,,False,False,2018,1,FP1
0 days 00:30:12.675000,RAI,7,0 days 00:01:33.167000,4.0,2.0,,,0 days 00:00:29.180000,0 days 00:00:25.665000,0 days 00:00:38.322000,0 days 00:29:08.688000,0 days 00:29:34.353000,0 days 00:30:12.675000,270.0,264.0,294.0,,False,SOFT,4.0,False,Ferrari,0 days 00:28:39.508000,2018-03-23 01:24:40.232,,,False,,False,False,2018,1,FP1
0 days 00:31:44.971000,RAI,7,0 days 00:01:32.296000,5.0,2.0,,,0 days 00:00:30.201000,0 days 00:00:25.699000,0 days 00:00:36.396000,0 days 00:30:42.876000,0 days 00:31:08.575000,0 days 00:31:44.971000,254.0,285.0,296.0,305.0,False,SOFT,5.0,False,Ferrari,0 days 00:30:12.675000,2018-03-23 01:26:13.399,,,False,,False,False,2018,1,FP1
